Carmelo Anthony,6.1,4.9,.098,.090,0.1,-1.2,1.6,0.5
Chris Bosh,6.2,6.8,.119,.108,-0.3,0.4,1.1,1.8
Dwyane Wade,4.6,11.0,.103,.177,1.3,4.4,1.8,4.8
Chris Kaman,0.0,2.1,.001,.061,-3.8,-1.5,-0.9,0.2
Kirk Hinrich,4.1,7.2,.072,.124,-0.5,3.3,1.0,3.7
T.J. Ford,0.7,2.5,.022,.047,-2.6,-0.8,-0.2,0.8
Mike Sweetney,1.4,3.8,.138,.122,-1.0,-2.1,0.1,0.0
Jarvis Hayes,0.5,1.7,.012,.051,-3.7,-3.3,-0.9,-0.5
Nick Collison,3.9,2.3,.135,.075,0.3,-1.1,0.8,0.3
Marcus Banks,0.7,1.9,.026,.081,-3.3,-1.5,-0.5,0.2
Luke Ridnour,1.2,5.4,.051,.100,-2.3,0.4,-0.1,1.5
Reece Gaines,-0.5,-0.1,-0.065,-0.034,-7.7,-7.0,-0.5,-0.2
David West,2.8,0.2,.143,.022,0.1,-4.6,0.5,-0.4
Dahntay Jones,-0.4,0.9,-0.114,.066,-7.8,-3.8,-0.2,-0.3
Brian Cook,1.1,2.0,.122,.088,-1.1,-2.3,0.1,-0.1
Josh Howard,3.5,6.4,.104,.126,1.2,2.5,1.3,2.8
