Derrick Rose,4.9,6.0,.078,.100,-0.6,0.5,1.1,1.8
Michael Beasley,3.4,4.6,.081,.095,-4.3,-1.7,-1.2,0.2
O.J. Mayo,3.4,5.6,.052,.087,-0.9,0.4,0.9,1.9
Russell Westbrook,1.9,6.1,.035,.105,-0.1,2.1,1.3,2.9
Kevin Love,5.3,4.9,.124,.138,-1.1,1.9,0.5,1.7
Eric Gordon,4.6,3.2,.082,.069,-0.4,-0.5,1.1,0.9
Joe Alexander,0.4,0.0,.030,.030,-3.3,-3.7,-0.2,0.0
D.J. Augustin,5.1,2.8,.128,.092,-0.7,-2.6,0.6,-0.2
Brook Lopez,5.8,7.9,.112,.125,0.0,1.9,1.2,3.0
Jerryd Bayless,0.3,2.7,.019,.098,-5.4,-2.5,-0.6,-0.2
Jason Thompson,2.7,4.0,.057,.081,-2.7,-0.9,-0.4,0.7
Brandon Rush,0.9,2.5,.024,.047,-3.4,-1.3,-0.7,0.4
Anthony Randolph,1.6,1.5,.069,.098,-2.5,-1.4,-0.1,0.1
Robin Lopez,1.1,3.2,.083,.158,-2.3,-1.0,0.0,0.3
Marreese Speights,3.8,2.1,.146,.101,-1.7,-3.9,0.1,-0.5
Roy Hibbert,2.1,4.1,.102,.098,-1.3,0.3,0.2,1.2
JaVale McGee,2.0,2.1,.084,.105,-3.1,-1.5,-0.3,0.1
J.J. Hickson,1.5,4.3,.101,.123,-4.5,-2.6,-0.4,-0.2
Ryan Anderson,2.5,3.1,.090,.161,-1.1,1.3,0.3,0.8
Courtney Lee,4.4,3.1,.108,.063,0.5,-0.8,1.2,0.7
Kosta Koufos,1.3,0.0,.112,.014,-1.6,-6.6,0.1,-0.2
George Hill,2.1,6.7,.080,.142,-1.8,1.5,0.1,2.0
Darrell Arthur,1.7,0.3,.055,.031,-3.1,-4.3,-0.4,-0.3
Donte Greene,-1.1,1.5,-0.074,.044,-7.8,-2.4,-1.1,-0.2
D.J. White,0.4,0.6,.157,.276,-1.0,3.3,0.0,0.1
J.R. Giddens,0.0,0.1,.201,.021,-0.7,-4.7,0.0,-0.2
