Andrew Bogut,5.5,4.0,.113,.085,1.8,0.5,2.3,1.4
Marvin Williams,2.8,2.3,.069,.051,-3.7,-2.7,-0.8,-0.4
Deron Williams,2.8,7.2,.059,.117,-2.3,0.8,-0.2,2.1
Chris Paul,10.4,8.8,.178,.179,6.1,4.6,5.7,3.9
Raymond Felton,2.6,2.3,.051,.039,0.0,-0.7,1.2,1.0
Charlie Villanueva,3.9,1.7,.079,.085,-1.0,-2.9,0.6,-0.2
Channing Frye,3.5,0.9,.108,.024,-1.6,-4.7,0.2,-1.3
Ike Diogu,2.6,1.5,.123,.094,-3.1,-4.9,-0.3,-0.5
Sean May,0.4,2.2,.047,.127,-2.8,0.9,-0.1,0.6
Rashad McCants,1.6,-0.3,.058,-0.023,-2.9,-4.4,-0.3,-0.3
Antoine Wright,-0.5,1.2,-0.062,.049,-9.0,-3.4,-0.7,-0.4
Joey Graham,1.3,3.0,.038,.108,-3.5,-2.6,-0.6,-0.2
Danny Granger,5.1,6.5,.139,.111,2.1,0.9,1.9,2.0
Hakim Warrick,0.8,3.7,.053,.082,-5.5,-2.8,-0.6,-0.4
Julius Hodge,-0.2,0.2,-0.219,.115,-6.9,-3.3,0.0,0.0
Nate Robinson,1.5,3.2,.046,.114,-1.5,0.2,0.2,0.7
Jarrett Jack,1.2,4.8,.035,.087,-3.6,-0.1,-0.7,1.3
Francisco Garcia,1.6,2.4,.060,.080,-1.3,-0.6,0.2,0.5
Luther Head,3.5,5.7,.072,.123,0.2,1.5,1.3,2.0
Jason Maxiell,-0.2,1.8,-0.054,.091,-9.8,-2.0,-0.3,0.0
Linas Kleiza,1.2,2.8,.111,.090,-4.3,-2.3,-0.3,-0.1
Wayne Simien,0.8,0.0,.096,.025,-4.5,-6.1,-0.3,-0.1
David Lee,2.7,6.9,.116,.191,0.4,3.8,0.7,2.5
