Jason Richardson,2.9,3.7,.052,.066,-0.5,-0.4,1.0,1.1
Shane Battier,4.8,6.2,.074,.126,1.9,3.6,3.0,3.4
Eddie Griffin,2.4,3.9,.061,.100,-2.0,0.4,0.0,1.1
Rodney White,-0.2,-0.4,-0.056,-0.011,-6.6,-4.4,-0.2,-1.0
Joe Johnson,3.0,2.0,.075,.094,-1.1,-1.3,0.4,0.2
Kedrick Brown,0.4,0.5,.075,.037,-1.2,-4.4,0.1,-0.4
Richard Jefferson,4.7,9.9,.117,.164,-0.4,1.9,0.8,2.9
Troy Murphy,1.4,6.4,.046,.122,-4.1,-0.7,-0.8,0.8
Steven Hunter,1.0,0.9,.094,.099,-4.9,-2.3,-0.4,0.0
Kirk Haston,-0.2,-0.4,-0.116,-0.307,-12.1,-15.4,-0.2,-0.2
Michael Bradley,0.1,1.5,.053,.056,-5.5,-2.6,-0.1,-0.2
Jason Collins,3.0,4.7,.104,.119,-0.9,-0.6,0.4,0.7
Zach Randolph,0.5,4.8,.098,.177,-3.4,-1.1,-0.1,0.3
Brendan Haywood,3.1,5.0,.116,.125,0.6,-0.1,0.8,0.9
Joseph Forte,-0.1,-0.3,-0.144,-0.176,-9.9,-10.2,-0.1,-0.2
Jeryl Sasser,-0.1,0.8,-0.070,.036,-7.8,-2.7,-0.1,-0.2
Brandon Armstrong,-0.2,-0.1,-0.054,-0.050,-8.7,-9.5,-0.3,-0.1
Gerald Wallace,0.6,0.9,.071,.074,-2.6,-3.3,-0.1,-0.2
Samuel Dalembert,0.3,6.9,.072,.151,-3.5,0.1,-0.1,1.2
Jamaal Tinsley,1.7,3.7,.033,.079,-0.5,-0.3,0.9,1.0
